Row ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9432,First Class,Home Office,United States,Apple Valley,California,92307,West,Technology,Phones,40.30887010418401,4.0,0.2336273901762289,16.76187023274651
9433,Same Day,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Paper,19.588146337446567,3.0,0.0,11.640650005490333
9434,Same Day,Corporate,United States,Waco,Texas,76706,Central,Office Supplies,Binders,0.5276717344272979,1.0,0.8,-0.757558620929138
9435,Standard Class,Corporate,United States,Parker,Colorado,80134,West,Furniture,Chairs,900.4845186501383,2.0,0.19184108280427906,51.531543974069514
9436,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,49.29856893055264,2.0,0.17931019588127087,4.720607965744765
9437,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,12.239069251308333,5.0,0.8,-17.830761520251823
9438,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Chairs,1312.4055991382718,5.0,0.02448987441376584,410.96606933125173
9439,Standard Class,Corporate,United States,Dearborn,Michigan,48126,Central,Office Supplies,Appliances,591.9355260924807,4.0,0.11319261951704926,183.69921212577665
9440,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,167.06225515684696,2.0,0.18340739672046275,-30.746960755436152
9441,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,15.15881563326385,3.0,0.0,7.014983596925561
9442,Same Day,Consumer,United States,Lubbock,Texas,79424,Central,Furniture,Furnishings,24.654550022431696,5.0,0.6038522216652594,-11.538689026624493
9443,Standard Class,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,386.53854532960855,4.0,0.19743609189658015,-71.66191910505988
9444,Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Accessories,63.310507941909854,3.0,0.0,20.35385151895738
9445,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,17.942761086386493,2.0,0.21526518494602045,5.0178174998079585
9446,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology,Accessories,216.85571093803574,7.0,0.0,36.05061794161935
9447,Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,34.67813981227468,3.0,0.0,11.030627997271045
9448,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,151.3733360601268,3.0,0.22379211162712404,18.032564404436044
9449,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,13.913826441490368,3.0,0.2009678779509203,4.6228035813234305
9450,Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,13.72736228854432,2.0,0.018585693220058416,5.88588718712652
9451,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,1299.200529457457,6.0,0.10764145856870695,327.8316024998412
9452,Second Class,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Binders,17.821741233058102,2.0,0.22762658552619255,5.248897667307677
9453,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,100.23747427403383,4.0,0.0,49.341224654209945
9454,First Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,388.4561873852974,2.0,0.22064057745167964,27.79595274627314
9455,Second Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Furniture,Furnishings,5.2346389379972305,2.0,0.21722421330440075,0.617002974097473
9456,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,30.306065031589092,2.0,0.8,-74.54055527154644
9457,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,65.98178713919876,5.0,0.0,23.63433284191656
9458,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,8.01343477555568,1.0,0.0,4.48987973594707
9459,Second Class,Corporate,United States,New York City,New York,10009,East,Furniture,Bookcases,627.5730929465543,4.0,0.161351821260993,22.386639628328464
9460,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,462.5791141503448,8.0,0.33199586225486677,-15.793894895325424
9461,Second Class,Corporate,United States,Reading,Pennsylvania,19601,East,Furniture,Bookcases,537.8795568166728,5.0,0.4951738281133733,-282.21506045217194
9462,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,11.50251232691438,2.0,0.009107356395969931,5.543743256688041
9463,First Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Phones,547.751266508288,8.0,0.23101972331882709,36.62578711499502
9464,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,126.93604704433174,2.0,0.0,29.08885979468094
9465,First Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Art,16.707972452558636,10.0,0.0,4.979098893592836
9466,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,403.0895886836572,7.0,0.004180758975602398,267.7224522472195
9467,Same Day,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Paper,50.562369639678316,8.0,0.017591706356441045,18.211381876525827
9468,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,206.79707687430655,3.0,0.0,6.982601716815674
9469,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,329.13143559136313,7.0,0.16522673097427143,25.663859829325514
9470,Standard Class,Corporate,United States,Westfield,New Jersey,7090,East,Furniture,Furnishings,31.32198945013278,3.0,0.0,11.15338891545479
9471,Standard Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office Supplies,Binders,2.550448551013856,1.0,0.697618839249674,-1.9229727172647693
9472,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,7.747525359268855,1.0,0.1718907996294136,2.1238825392507064
9473,Standard Class,Home Office,United States,Fresno,California,93727,West,Furniture,Bookcases,102.72739194254633,2.0,0.11159539197851151,20.425932654416037
9474,Standard Class,Corporate,United States,Roswell,Georgia,30076,South,Furniture,Furnishings,53.99415795633817,7.0,0.01136539253095668,13.786322177734501
9475,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,246.34195833174306,4.0,0.019018545442496104,52.57464498589497
9476,Same Day,Consumer,United States,Houston,Texas,77036,Central,Furniture,Furnishings,6.704919020920939,4.0,0.6013483275725648,-3.5952315455291823
9477,Second Class,Corporate,United States,Marietta,Georgia,30062,South,Office Supplies,Storage,1150.4936919854981,3.0,0.009565098724490958,70.12409520613963
9478,Second Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Supplies,23.185558945998267,4.0,0.19020912208124632,1.8486915699101416
9479,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,142.73635019336237,2.0,0.31386099331887873,-53.7327494609374
9480,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,14.579872171342133,1.0,0.7720952385482234,-23.658379977662698
9481,Standard Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,Accessories,6.2279064508125925,1.0,0.031441528018800416,0.9753428828340709
9482,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Art,8.995478944312946,4.0,0.0,2.7428306449086723
9483,Standard Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Furnishings,5.685710362764529,3.0,0.18502053142470815,1.4766575624210707
9484,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Storage,16.188482912395383,3.0,0.0,0.0
9485,Second Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,88.04557122606452,2.0,0.0,4.155575034511687
9486,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Appliances,100.03180552534212,8.0,0.0,31.42662701568039
9487,First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Technology,Machines,686.6802716490386,2.0,0.47639686073251003,-26.146509962089848
9488,Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Furnishings,33.26284689707893,4.0,0.0,13.385671657111578
9489,Standard Class,Consumer,United States,Pasadena,Texas,77506,Central,Technology,Accessories,161.49976202868763,5.0,0.1941506767730324,-23.613105392682684
9490,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,24.18931092975804,4.0,0.1899914654858248,7.931373418894447
9491,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Paper,10.541642316227684,2.0,0.2139863026307743,4.201277973318186
9492,Standard Class,Home Office,United States,Lakeland,Florida,33801,South,Furniture,Chairs,681.4873588318554,3.0,0.2254800141290773,37.0799595629358
9493,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Technology,Accessories,50.20013642427018,5.0,0.0,23.812044579743297
9494,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Supplies,33.97420009987351,3.0,0.0254023046489232,7.498744786326173
9495,First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,2.740684539207176,2.0,0.0,1.1721052086949986
9496,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,33.622398345186234,3.0,0.20164829079912122,3.89551110376441
9497,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,84.56785957077598,4.0,0.013969421455009822,34.912168744265834
9498,Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Chairs,401.4413739425579,2.0,0.3047637412745007,-92.23900241589617
9499,Standard Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper,15.778738775089659,3.0,0.2065661635167932,6.6687919788560075
9500,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,16.206056097020692,7.0,0.6903874312494115,-9.705758462566987
9501,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Binders,111.49926374371928,6.0,0.01164865032300967,56.39265806210905
9502,Standard Class,Consumer,United States,Lubbock,Texas,79424,Central,Office Supplies,Binders,6.72336284620264,1.0,0.8,-9.50790447748975
9503,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,17.27934259257088,3.0,0.0,7.34088946329386
9504,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,16.689602509088896,4.0,0.7145106204323564,-17.112407201505896
9505,Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,359.8350738910288,7.0,0.2169470493216917,139.3015281881967
9506,Second Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,71.22016070149786,1.0,0.0,12.909808343073896
9507,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,9.25353435889973,2.0,0.20496874559157469,1.0692460070281213
9508,Standard Class,Home Office,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,98.67258124872174,4.0,0.199068816978866,45.40023024346496
9509,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Appliances,57.32676868559712,6.0,0.20038609714122713,15.232854117503258
9510,First Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Binders,49.767843501143915,2.0,0.20743085062158076,17.370887505067977
9511,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Art,84.75319730865928,9.0,0.0025995515113276485,30.66599905151178
9512,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,2.8764785778294826,2.0,0.6906648890049911,-2.944047752945413
9513,Standard Class,Home Office,United States,Detroit,Michigan,48234,Central,Furniture,Bookcases,229.62188559587725,3.0,0.0,33.19500180069963
9514,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,33.90895347021003,2.0,0.0,17.43997114933125
9515,Standard Class,Corporate,United States,Peoria,Illinois,61604,Central,Office Supplies,Binders,1.7078936844330468,5.0,0.8,-3.393321055748721
9516,Same Day,Corporate,United States,Burlington,North Carolina,27217,South,Office Supplies,Appliances,149.39953669883133,2.0,0.21549109134735436,14.715605738108014
9517,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,7.249690235588358,1.0,0.8,-8.793816014471764
9518,Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Supplies,7.995269311931124,2.0,0.0,1.8542356520227639
9519,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Storage,532.5504905925229,4.0,0.0035095218023563574,5.2507838859929565
9520,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,21.268382805291527,1.0,0.02642152062931475,0.24206203953527516
9521,First Class,Home Office,United States,Fort Collins,Colorado,80525,West,Office Supplies,Envelopes,15.534150543607634,3.0,0.21154307221178614,7.457643323908325
9522,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,124.58400380053318,1.0,0.0,20.571170876509484
9523,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Technology,Accessories,107.60855603008153,2.0,0.0,8.67262663526494
9524,Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South,Technology,Accessories,479.7609047585886,7.0,0.19075964421035888,58.88310313516854
9525,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Labels,13.837605691505194,3.0,0.0,5.135447282777189
9526,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,67.27285626389849,1.0,0.20549730019168344,-0.8328245941758089
9527,Second Class,Consumer,United States,Chico,California,95928,West,Office Supplies,Envelopes,14.043810707824962,5.0,0.0,7.947350322254989
9528,Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Furnishings,49.64666453375934,3.0,0.22174749976255817,13.607684246077092
9529,Standard Class,Consumer,United States,Lubbock,Texas,79424,Central,Technology,Copiers,486.7188391536722,3.0,0.22300890514616825,163.28606050599703
9530,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Storage,104.69169759475513,2.0,0.0,4.064656482964378
9531,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,77.28739722385711,2.0,0.6856412616551549,-48.190630958530704
9532,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,341.52850534313075,2.0,0.20343984179977484,22.288335261180997
9533,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Appliances,17.17966703800601,2.0,0.7760912385474655,-42.137635800587745
9534,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Binders,263.5654155383534,2.0,0.18941508153681466,69.8295946923652
9535,First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Art,186.42872974334634,5.0,0.0,54.76226395028864
9536,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,24.71907764788093,6.0,0.0001681772069649348,10.129027050027023
9537,Second Class,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies,Binders,1496.0116315221792,8.0,0.687640323649027,-1026.9314126172821
9538,Second Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Phones,235.3133958126307,2.0,0.20233872584201992,22.436846523706418
9539,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Art,14.60055510919149,2.0,0.009982928446074558,6.248632567177243
9540,Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Office Supplies,Storage,26.777972005936967,2.0,0.19843837346021115,2.717025693038774
9541,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Tables,2090.4121496320627,7.0,0.003463767150792557,317.7972106523129
9542,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,97.66873624422792,2.0,0.19807806279917028,45.76608784317537
9543,Same Day,Home Office,United States,Roseville,Michigan,48066,Central,Office Supplies,Storage,181.75607547235944,4.0,0.016155701089486295,45.98472924032507
9544,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,6.185094176057684,1.0,0.034991361568735654,3.0978760278266546
9545,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,105.81677710613656,5.0,0.0,29.679651740389083
9546,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,13.750270714222697,3.0,0.0026958484297622963,5.109709008219064
9547,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,742.0693595019796,5.0,0.0,87.5045647536556
9548,First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Accessories,49.47442930534894,4.0,0.19707943993051058,-1.5185184714750752
9549,Standard Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Accessories,75.9457521104467,4.0,0.0,17.15483244649335
9550,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,98.16045471528591,3.0,0.1849286239702952,46.17327930155049
9551,Standard Class,Corporate,United States,Redondo Beach,California,90278,West,Technology,Phones,1106.1155346216026,13.0,0.20248358470497022,80.40828198932155
9552,Standard Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,11.626852263421078,2.0,0.02341264656257194,5.23630391948666
9553,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Chairs,100.25203243446167,4.0,0.2856563142137462,-3.874182921338819
9554,First Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Phones,123.66161792145726,6.0,0.1846378920164008,19.509457954072598
9555,Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Office Supplies,Fasteners,2.5413691437405213,1.0,0.17115586176898745,0.8962549326971072
9556,Second Class,Consumer,United States,Port Orange,Florida,32127,South,Office Supplies,Envelopes,9.081143427033664,1.0,0.182148325238114,3.078812292992803
9557,First Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Fasteners,30.87740862776982,7.0,0.02404645873735311,13.862218187634873
9558,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,229.80066840254628,6.0,0.2371203069138271,70.60179738104837
9559,Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,116.72770507580367,3.0,0.22660221027931177,15.520125885803715
9560,First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,12.611864729126731,2.0,0.0074205859588394145,6.836758068509408
9561,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Storage,286.90040587046934,5.0,0.20250504695887495,-46.32891914011165
9562,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Tables,873.2768257934707,5.0,0.46726149644679477,-554.3168617087085
9563,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,110.34204629313024,4.0,0.0,42.272964800927376
9564,First Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Art,19.93585168890738,3.0,0.0022716745035260308,4.915093832325172
9565,Standard Class,Corporate,United States,Tigard,Oregon,97224,West,Office Supplies,Paper,62.30587042644317,8.0,0.1624041314361008,31.750962250150266
9566,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,21.359203536620566,1.0,0.2430168843418159,4.467276511518817
9567,Second Class,Home Office,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,23.85609528586636,4.0,0.006922194123446979,13.009925233890508
9568,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Technology,Copiers,937.1926749109775,3.0,0.4253572084524192,68.7122344180764
9569,Second Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Storage,39.032790339221464,1.0,0.0,8.199631279655387
9570,Second Class,Consumer,United States,Port Orange,Florida,32127,South,Office Supplies,Envelopes,7.585715621074176,1.0,0.20164106213302999,3.561198066412985
9571,Second Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,286.5147560527567,5.0,0.19694057441964882,-60.94070461291978
9572,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Machines,533.3350263408169,2.0,0.16909438329894125,40.03116277341901
9573,Standard Class,Home Office,United States,Spokane,Washington,99207,West,Office Supplies,Storage,130.92499331262323,8.0,0.00475327198314107,6.352618456492684
9574,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies,Storage,702.4008622184449,4.0,0.011280728576092336,94.83872953751882
9575,Standard Class,Home Office,United States,Charlottesville,Virginia,22901,South,Furniture,Furnishings,70.16209638582033,4.0,0.02254447967012082,12.385314929340078
9576,First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,51.18633484145054,5.0,0.011168266389093764,13.694083309129685
9577,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central,Office Supplies,Binders,10.793907196653567,3.0,0.006345198523820456,5.615427229411242
9578,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,100.9362946571631,5.0,0.0,23.933321373635454
9579,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,17.479560613235,4.0,0.1868088472355033,5.450092145783573
9580,First Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,364.2328347426571,3.0,0.21818288816047454,31.294323379440666
9581,Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Technology,Accessories,39.50827223619425,2.0,0.22377051986924934,-2.8838911421721938
9582,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Supplies,29.59908487823218,5.0,0.015653042606280268,8.970169550569098
9583,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Appliances,365.2758962377808,2.0,0.0,126.11839984410112
9584,First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,631.283851677107,4.0,0.0074713105709157315,128.48627541782335
9585,Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings,43.95790106604811,4.0,0.17351505824381447,11.323309094354165
9586,Standard Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office Supplies,Binders,2.8529078906658296,2.0,0.7266021896526184,-2.476467822268596
9587,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,105.97110012425428,3.0,0.1746644057294867,8.112656145707053
9588,First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,47.384612733557226,4.0,0.0,15.990418709102174
9589,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,12.328543300856108,5.0,0.22989402880568588,3.241096070492775
9590,Second Class,Home Office,United States,Los Angeles,California,90036,West,Technology,Phones,946.359654889331,7.0,0.21089697070542424,65.51838781794835
9591,Standard Class,Consumer,United States,Orange,New Jersey,7050,East,Office Supplies,Labels,5.254330789602008,1.0,0.0,2.376206899298158
9592,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Furnishings,25.068719432927008,4.0,0.001174872771763051,10.01277595327033
9593,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Chairs,2825.106006637065,8.0,0.04220808585510699,930.6807822704613
9594,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,28.36382759459568,2.0,0.0,11.24522416486096
9595,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,24.117326462652446,4.0,0.19595488823818485,8.222335401616743
9596,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,19.987106270897776,4.0,0.17777267371669486,7.399700640740436
9597,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,23.371571991230205,5.0,0.19750087649688572,7.945876587250538
9598,Standard Class,Home Office,United States,Fargo,North Dakota,58103,Central,Office Supplies,Binders,25.82216840859325,4.0,0.0,13.514261720373963
9599,First Class,Corporate,United States,Akron,Ohio,44312,East,Office Supplies,Paper,88.93291317394869,3.0,0.21894810284928964,30.98460146591162
9600,First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,33.858528984818186,5.0,0.20361639103513463,10.998563320692467
9601,Second Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,243.4686562436477,6.0,0.20714944573001098,-67.47328127401504
9602,First Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Bookcases,613.1648896099573,4.0,0.16319124620521813,6.334088374612155
9603,First Class,Consumer,United States,Dover,Delaware,19901,East,Furniture,Furnishings,10.091265506011059,2.0,0.014753139899249803,2.410987913308131
9604,First Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,39.40091668620295,7.0,0.6974243944675113,-26.87004322725331
9605,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,208.482802417195,4.0,0.19564294103780497,14.26156207431857
9606,Standard Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Paper,51.25163928698658,2.0,0.009887083361753651,26.253523457035353
9607,First Class,Consumer,United States,San Mateo,California,94403,West,Office Supplies,Labels,58.32818305647203,6.0,0.01727232510607352,42.14669443857677
9608,Standard Class,Corporate,United States,Rome,New York,13440,East,Furniture,Chairs,94.03933992257741,1.0,0.12076159937537932,17.497897913083822
9609,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,35.41700516414418,2.0,0.0,13.151991334059506
9610,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,129.21115843758147,7.0,0.0,55.55659942923298
9611,Standard Class,Consumer,United States,Monroe,Louisiana,71203,South,Office Supplies,Paper,32.73158730855491,5.0,0.033002120886554714,17.646356461564377
9612,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,652.1777880274911,3.0,0.4629502160351643,-194.09693250374522
9613,First Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Phones,602.1190297690093,4.0,0.18681483396797086,62.23533169902852
9614,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Art,29.397868554663496,1.0,0.0240886545049331,10.836700459720792
9615,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,5.136035062158758,2.0,0.6456723512458575,-3.2914121870810473
9616,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Storage,159.46668390167906,3.0,0.0009032043895089546,1.3805609170031894
9617,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Furnishings,516.0717406781348,5.0,0.0,155.517385242098
9618,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Technology,Accessories,135.89271171953158,5.0,0.0,13.131921673395475
9619,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,15.972752952051657,4.0,0.22425072236624838,6.582636955536174
9620,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,52.308654521982454,4.0,0.2099161791441987,7.690603814060235
9621,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Binders,118.70497746725957,7.0,0.0,54.71647549224507
9622,First Class,Home Office,United States,New Rochelle,New York,10801,East,Technology,Machines,67.13500177911475,1.0,0.04797467472967101,35.73686733080071
9623,First Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Labels,6.391813996366899,2.0,0.0,3.10861184988833
9624,Standard Class,Consumer,United States,Lake Elsinore,California,92530,West,Furniture,Chairs,304.17775184057535,5.0,0.20504229554854747,16.638158375989004
9625,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,300.16083605023215,4.0,0.1839516108529604,-32.36899872684572
9626,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,215.08788837807728,6.0,0.05388410475939357,69.82691147433148
9627,Standard Class,Consumer,United States,Marlborough,Massachusetts,1752,East,Furniture,Furnishings,15.039291643552778,3.0,0.0,5.389243257122622
9628,Second Class,Home Office,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances,1013.9037522965051,4.0,0.08120101617665815,262.655483874217
